   79.20   79.32   79.45   79.57   79.69   79.81   79.94   80.06   80.18   80.30
   80.43   80.55   80.67   80.79   80.91   81.04   81.16   81.28   81.40   81.52
   81.64   81.76   81.89   82.01   82.13   82.25   82.37   82.49   82.61   82.72
   82.84   82.96   83.08   83.20   83.31   83.43   83.55   83.66   83.78   83.89
   84.01   84.12   84.23   84.34   84.45   84.56   84.67   84.78   84.89   84.99
   85.10   85.20   85.30   85.41   85.50   85.60   85.70   85.79   85.88   85.97
   86.06   86.14   86.23   86.30   86.38   86.45   86.52   86.59   86.65   86.71
   86.76   86.81   86.85   86.89   86.92   86.95   86.98   86.99   87.00   87.01
   87.01   87.00   86.99   86.98   86.95   86.92   86.89   86.85   86.81   86.76
   86.71   86.65   86.59   86.52   86.45   86.38   86.30   86.23   86.14   86.06
   85.97   85.88   85.79   85.70   85.60   85.50   85.41   85.30   85.20   85.10
   84.99   84.89   84.78   84.67   84.56   84.45   84.34   84.23   84.12   84.01
   83.89   83.78   83.66   83.55   83.43   83.31   83.20   83.08   82.96   82.84
   82.72   82.61   82.49   82.37   82.25   82.13   82.01   81.89   81.76   81.64
   81.52   81.40   81.28   81.16   81.04   80.91   80.79   80.67   80.55   80.43
   80.30   80.18   80.06   79.94   79.81   79.69   79.57   79.45   79.32   79.20
   79.08   78.96   78.83   78.71   78.59   78.47   78.35   78.22   78.10   77.98
   77.86   77.74   77.62   77.50   77.37   77.25   77.13   77.01   76.89   76.77
   76.65   76.53   76.42   76.30   76.18   76.06   75.94   75.82   75.71   75.59
   75.47   75.36   75.24   75.13   75.01   74.90   74.78   74.67   74.56   74.45
   74.34   74.22   74.11   74.00   73.90   73.79   73.68   73.57   73.47   73.36
   73.26   73.15   73.05   72.95   72.85   72.75   72.65   72.56   72.46   72.36
   72.27   72.18   72.09   72.00   71.91   71.82   71.74   71.66   71.58   71.50
   71.42   71.34   71.27   71.20   71.12   71.06   70.99   70.93   70.87   70.81
   70.75   70.69   70.64   70.59   70.55   70.50   70.46   70.42   70.39   70.35
   70.32   70.30   70.27   70.25   70.23   70.22   70.20   70.19   70.19   70.19
   70.34   70.34   70.34   70.35   70.37   70.38   70.40   70.42   70.45   70.47
   70.50   70.54   70.57   70.61   70.65   70.70   70.74   70.79   70.85   70.90
   70.96   71.02   71.08   71.14   71.21   71.28   71.35   71.42   71.49   71.57
   71.64   71.72   71.81   71.89   71.97   72.06   72.15   72.24   72.33   72.42
   72.51   72.60   72.70   72.80   72.89   72.99   73.09   73.19   73.29   73.40
   73.50   73.60   73.71   73.81   73.92   74.03   74.14   74.24   74.35   74.46
   74.57   74.68   74.79   74.91   75.02   75.13   75.24   75.36   75.47   75.59
   75.70   75.82   75.93   76.05   76.16   76.28   76.40   76.51   76.63   76.75
   76.87   76.98   77.10   77.22   77.34   77.46   77.57   77.69   77.81   77.93
   78.05   78.17   78.29   78.41   78.53   78.65   78.77   78.88   79.00   79.12
   79.24   79.36   79.48   79.60   79.72   79.84   79.96   80.08   80.20   80.32
   80.44   80.55   80.67   80.79   80.91   81.03   81.15   81.26   81.38   81.50
   81.62   81.73   81.85   81.97   82.08   82.20   82.31   82.43   82.54   82.66
   82.77   82.89   83.00   83.11   83.22   83.34   83.45   83.56   83.67   83.78
   83.88   83.99   84.10   84.20   84.31   84.41   84.51   84.62   84.72   84.82
   84.91   85.01   85.10   85.20   85.29   85.38   85.47   85.55   85.64   85.72
   85.80   85.87   85.95   86.02   86.09   86.15   86.21   86.27   86.33   86.38
   86.42   86.47   86.50   86.54   86.57   86.59   86.61   86.63   86.64   86.64
   86.64   86.64   86.63   86.61   86.59   86.57   86.54   86.50   86.47   86.42
   86.38   86.33   86.27   86.21   86.15   86.09   86.02   85.95   85.87   85.80
   85.72   85.64   85.55   85.47   85.38   85.29   85.20   85.10   85.01   84.91
   84.82   84.72   84.62   84.51   84.41   84.31   84.20   84.10   83.99   83.88
   83.78   83.67   83.56   83.45   83.34   83.22   83.11   83.00   82.89   82.77
   82.66   82.54   82.43   82.31   82.20   82.08   81.97   81.85   81.73   81.62
   81.50   81.38   81.26   81.15   81.03   80.91   80.79   80.67   80.55   80.44
   80.32   80.20   80.08   79.96   79.84   79.72   79.60   79.48   79.36   79.24
   79.12   79.00   78.88   78.77   78.65   78.53   78.41   78.29   78.17   78.05
   77.93   77.81   77.69   77.57   77.46   77.34   77.22   77.10   76.98   76.87
   76.75   76.63   76.51   76.40   76.28   76.16   76.05   75.93   75.82   75.70
   75.59   75.47   75.36   75.24   75.13   75.02   74.91   74.79   74.68   74.57
   74.46   74.35   74.24   74.14   74.03   73.92   73.81   73.71   73.60   73.50
   73.40   73.29   73.19   73.09   72.99   72.89   72.80   72.70   72.60   72.51
   72.42   72.33   72.24   72.15   72.06   71.97   71.89   71.81   71.72   71.64
   71.57   71.49   71.42   71.35   71.28   71.21   71.14   71.08   71.02   70.96
   70.90   70.85   70.79   70.74   70.70   70.65   70.61   70.57   70.54   70.50
   70.47   70.45   70.42   70.40   70.38   70.37   70.35   70.34   70.34   70.34
   70.49   70.49   70.49   70.50   70.52   70.53   70.55   70.57   70.60   70.62
   70.65   70.69   70.72   70.76   70.80   70.85   70.89   70.94   71.00   71.05
   71.11   71.17   71.23   71.29   71.36   71.42   71.49   71.57   71.64   71.72
   71.79   71.87   71.95   72.04   72.12   72.20   72.29   72.38   72.47   72.56
   72.65   72.75   72.84   72.94   73.03   73.13   73.23   73.33   73.43   73.53
   73.63   73.74   73.84   73.95   74.05   74.16   74.26   74.37   74.48   74.59
   74.69   74.80   74.91   75.02   75.13   75.25   75.36   75.47   75.58   75.69
   75.81   75.92   76.03   76.15   76.26   76.38   76.49   76.60   76.72   76.83
   76.95   77.07   77.18   77.30   77.41   77.53   77.64   77.76   77.88   77.99
   78.11   78.23   78.34   78.46   78.58   78.69   78.81   78.93   79.04   79.16
   79.27   79.39   79.51   79.62   79.74   79.86   79.97   80.09   80.20   80.32
   80.43   80.55   80.66   80.78   80.89   81.01   81.12   81.24   81.35   81.46
   81.58   81.69   81.80   81.91   82.03   82.14   82.25   82.36   82.47   82.58
   82.69   82.80   82.90   83.01   83.12   83.22   83.33   83.43   83.54   83.64
   83.74   83.85   83.95   84.05   84.14   84.24   84.34   84.43   84.53   84.62
   84.71   84.80   84.89   84.97   85.06   85.14   85.22   85.30   85.38   85.45
   85.52   85.59   85.66   85.72   85.78   85.84   85.90   85.95   86.00   86.04
   86.08   86.12   86.15   86.18   86.21   86.23   86.25   86.26   86.27   86.27
   86.27   86.27   86.26   86.25   86.23   86.21   86.18   86.15   86.12   86.08
   86.04   86.00   85.95   85.90   85.84   85.78   85.72   85.66   85.59   85.52
   85.45   85.38   85.30   85.22   85.14   85.06   84.97   84.89   84.80   84.71
   84.62   84.53   84.43   84.34   84.24   84.14   84.05   83.95   83.85   83.74
   83.64   83.54   83.43   83.33   83.22   83.12   83.01   82.90   82.80   82.69
   82.58   82.47   82.36   82.25   82.14   82.03   81.91   81.80   81.69   81.58
   81.46   81.35   81.24   81.12   81.01   80.89   80.78   80.66   80.55   80.43
   80.32   80.20   80.09   79.97   79.86   79.74   79.62   79.51   79.39   79.27
   79.16   79.04   78.93   78.81   78.69   78.58   78.46   78.34   78.23   78.11
   77.99   77.88   77.76   77.64   77.53   77.41   77.30   77.18   77.07   76.95
   76.83   76.72   76.60   76.49   76.38   76.26   76.15   76.03   75.92   75.81
   75.69   75.58   75.47   75.36   75.25   75.13   75.02   74.91   74.80   74.69
   74.59   74.48   74.37   74.26   74.16   74.05   73.95   73.84   73.74   73.63
   73.53   73.43   73.33   73.23   73.13   73.03   72.94   72.84   72.75   72.65
   72.56   72.47   72.38   72.29   72.20   72.12   72.04   71.95   71.87   71.79
   71.72   71.64   71.57   71.49   71.42   71.36   71.29   71.23   71.17   71.11
   71.05   71.00   70.94   70.89   70.85   70.80   70.76   70.72   70.69   70.65
   70.62   70.60   70.57   70.55   70.53   70.52   70.50   70.49   70.49   70.49
   70.64   70.64   70.64   70.65   70.67   70.68   70.70   70.72   70.75   70.77
   70.80   70.84   70.87   70.91   70.95   71.00   71.04   71.09   71.15   71.20
   71.26   71.32   71.38   71.44   71.51   71.57   71.64   71.71   71.79   71.86
   71.94   72.02   72.10   72.18   72.26   72.35   72.44   72.52   72.61   72.70
   72.79   72.89   72.98   73.08   73.17   73.27   73.37   73.46   73.56   73.66
   73.77   73.87   73.97   74.07   74.18   74.28   74.39   74.49   74.60   74.71
   74.81   74.92   75.03   75.14   75.25   75.36   75.46   75.57   75.69   75.80
   75.91   76.02   76.13   76.24   76.35   76.46   76.58   76.69   76.80   76.91
   77.03   77.14   77.25   77.37   77.48   77.59   77.71   77.82   77.93   78.05
   78.16   78.28   78.39   78.50   78.62   78.73   78.84   78.96   79.07   79.18
   79.30   79.41   79.52   79.63   79.75   79.86   79.97   80.08   80.20   80.31
   80.42   80.53   80.64   80.75   80.86   80.97   81.09   81.19   81.30   81.41
   81.52   81.63   81.74   81.85   81.95   82.06   82.17   82.27   82.38   82.48
   82.59   82.69   82.79   82.89   83.00   83.10   83.20   83.30   83.39   83.49
   83.59   83.68   83.78   83.87   83.97   84.06   84.15   84.24   84.32   84.41
   84.49   84.58   84.66   84.74   84.81   84.89   84.96   85.04   85.11   85.17
   85.24   85.30   85.36   85.42   85.48   85.53   85.58   85.62   85.67   85.71
   85.74   85.78   85.81   85.83   85.85   85.87   85.89   85.90   85.91   85.91
   85.91   85.91   85.90   85.89   85.87   85.85   85.83   85.81   85.78   85.74
   85.71   85.67   85.62   85.58   85.53   85.48   85.42   85.36   85.30   85.24
   85.17   85.11   85.04   84.96   84.89   84.81   84.74   84.66   84.58   84.49
   84.41   84.32   84.24   84.15   84.06   83.97   83.87   83.78   83.68   83.59
   83.49   83.39   83.30   83.20   83.10   83.00   82.89   82.79   82.69   82.59
   82.48   82.38   82.27   82.17   82.06   81.95   81.85   81.74   81.63   81.52
   81.41   81.30   81.19   81.09   80.97   80.86   80.75   80.64   80.53   80.42
   80.31   80.20   80.08   79.97   79.86   79.75   79.63   79.52   79.41   79.30
   79.18   79.07   78.96   78.84   78.73   78.62   78.50   78.39   78.28   78.16
   78.05   77.93   77.82   77.71   77.59   77.48   77.37   77.25   77.14   77.03
   76.91   76.80   76.69   76.58   76.46   76.35   76.24   76.13   76.02   75.91
   75.80   75.69   75.57   75.46   75.36   75.25   75.14   75.03   74.92   74.81
   74.71   74.60   74.49   74.39   74.28   74.18   74.07   73.97   73.87   73.77
   73.66   73.56   73.46   73.37   73.27   73.17   73.08   72.98   72.89   72.79
   72.70   72.61   72.52   72.44   72.35   72.26   72.18   72.10   72.02   71.94
   71.86   71.79   71.71   71.64   71.57   71.51   71.44   71.38   71.32   71.26
   71.20   71.15   71.09   71.04   71.00   70.95   70.91   70.87   70.84   70.80
   70.77   70.75   70.72   70.70   70.68   70.67   70.65   70.64   70.64   70.64
   70.79   70.79   70.79   70.80   70.82   70.83   70.85   70.87   70.90   70.92
   70.95   70.99   71.02   71.06   71.10   71.15   71.19   71.24   71.29   71.35
   71.41   71.46   71.52   71.59   71.65   71.72   71.79   71.86   71.93   72.01
   72.09   72.16   72.24   72.33   72.41   72.49   72.58   72.67   72.75   72.84
   72.93   73.03   73.12   73.21   73.31   73.40   73.50   73.60   73.69   73.79
   73.89   73.99   74.10   74.20   74.30   74.40   74.51   74.61   74.72   74.82
   74.93   75.03   75.14   75.24   75.35   75.46   75.57   75.68   75.78   75.89
   76.00   76.11   76.22   76.33   76.44   76.55   76.66   76.77   76.88   76.99
   77.10   77.21   77.32   77.43   77.54   77.65   77.76   77.87   77.98   78.09
   78.20   78.32   78.43   78.54   78.65   78.76   78.87   78.98   79.09   79.20
   79.31   79.42   79.53   79.64   79.74   79.85   79.96   80.07   80.18   80.29
   80.39   80.50   80.61   80.72   80.82   80.93   81.04   81.14   81.25   81.35
   81.46   81.56   81.66   81.77   81.87   81.97   82.07   82.17   82.27   82.37
   82.47   82.57   82.67   82.76   82.86   82.96   83.05   83.14   83.24   83.33
   83.42   83.51   83.60   83.69   83.77   83.86   83.94   84.02   84.11   84.19
   84.26   84.34   84.42   84.49   84.56   84.63   84.70   84.76   84.83   84.89
   84.95   85.01   85.06   85.11   85.16   85.21   85.25   85.29   85.33   85.37
   85.40   85.43   85.46   85.48   85.50   85.52   85.53   85.54   85.55   85.55
   85.55   85.55   85.54   85.53   85.52   85.50   85.48   85.46   85.43   85.40
   85.37   85.33   85.29   85.25   85.21   85.16   85.11   85.06   85.01   84.95
   84.89   84.83   84.76   84.70   84.63   84.56   84.49   84.42   84.34   84.26
   84.19   84.11   84.02   83.94   83.86   83.77   83.69   83.60   83.51   83.42
   83.33   83.24   83.14   83.05   82.96   82.86   82.76   82.67   82.57   82.47
   82.37   82.27   82.17   82.07   81.97   81.87   81.77   81.66   81.56   81.46
   81.35   81.25   81.14   81.04   80.93   80.82   80.72   80.61   80.50   80.39
   80.29   80.18   80.07   79.96   79.85   79.74   79.64   79.53   79.42   79.31
   79.20   79.09   78.98   78.87   78.76   78.65   78.54   78.43   78.32   78.20
   78.09   77.98   77.87   77.76   77.65   77.54   77.43   77.32   77.21   77.10
   76.99   76.88   76.77   76.66   76.55   76.44   76.33   76.22   76.11   76.00
   75.89   75.78   75.68   75.57   75.46   75.35   75.24   75.14   75.03   74.93
   74.82   74.72   74.61   74.51   74.40   74.30   74.20   74.10   73.99   73.89
   73.79   73.69   73.60   73.50   73.40   73.31   73.21   73.12   73.03   72.93
   72.84   72.75   72.67   72.58   72.49   72.41   72.33   72.24   72.16   72.09
   72.01   71.93   71.86   71.79   71.72   71.65   71.59   71.52   71.46   71.41
   71.35   71.29   71.24   71.19   71.15   71.10   71.06   71.02   70.99   70.95
   70.92   70.90   70.87   70.85   70.83   70.82   70.80   70.79   70.79   70.79
   70.94   70.94   70.94   70.95   70.97   70.98   71.00   71.02   71.05   71.07
   71.10   71.14   71.17   71.21   71.25   71.30   71.34   71.39   71.44   71.50
   71.55   71.61   71.67   71.74   71.80   71.87   71.94   72.01   72.08   72.15
   72.23   72.31   72.39   72.47   72.55   72.63   72.72   72.80   72.89   72.98
   73.07   73.16   73.25   73.35   73.44   73.53   73.63   73.73   73.82   73.92
   74.02   74.12   74.22   74.32   74.42   74.52   74.62   74.73   74.83   74.93
   75.03   75.14   75.24   75.35   75.45   75.56   75.66   75.77   75.88   75.98
   76.09   76.20   76.30   76.41   76.52   76.62   76.73   76.84   76.95   77.05
   77.16   77.27   77.38   77.49   77.59   77.70   77.81   77.92   78.02   78.13
   78.24   78.35   78.45   78.56   78.67   78.78   78.88   78.99   79.10   79.20
   79.31   79.41   79.52   79.63   79.73   79.84   79.94   80.05   80.15   80.25
   80.36   80.46   80.56   80.67   80.77   80.87   80.97   81.07   81.18   81.28
   81.38   81.47   81.57   81.67   81.77   81.87   81.96   82.06   82.15   82.25
   82.34   82.44   82.53   82.62   82.71   82.80   82.89   82.98   83.07   83.15
   83.24   83.32   83.40   83.49   83.57   83.65   83.72   83.80   83.88   83.95
   84.02   84.09   84.16   84.23   84.30   84.36   84.42   84.48   84.54   84.60
   84.65   84.70   84.75   84.80   84.85   84.89   84.93   84.97   85.00   85.03
   85.06   85.09   85.11   85.13   85.15   85.17   85.18   85.19   85.19   85.20
   85.20   85.19   85.19   85.18   85.17   85.15   85.13   85.11   85.09   85.06
   85.03   85.00   84.97   84.93   84.89   84.85   84.80   84.75   84.70   84.65
   84.60   84.54   84.48   84.42   84.36   84.30   84.23   84.16   84.09   84.02
   83.95   83.88   83.80   83.72   83.65   83.57   83.49   83.40   83.32   83.24
   83.15   83.07   82.98   82.89   82.80   82.71   82.62   82.53   82.44   82.34
   82.25   82.15   82.06   81.96   81.87   81.77   81.67   81.57   81.47   81.38
   81.28   81.18   81.07   80.97   80.87   80.77   80.67   80.56   80.46   80.36
   80.25   80.15   80.05   79.94   79.84   79.73   79.63   79.52   79.41   79.31
   79.20   79.10   78.99   78.88   78.78   78.67   78.56   78.45   78.35   78.24
   78.13   78.02   77.92   77.81   77.70   77.59   77.49   77.38   77.27   77.16
   77.05   76.95   76.84   76.73   76.62   76.52   76.41   76.30   76.20   76.09
   75.98   75.88   75.77   75.66   75.56   75.45   75.35   75.24   75.14   75.03
   74.93   74.83   74.73   74.62   74.52   74.42   74.32   74.22   74.12   74.02
   73.92   73.82   73.73   73.63   73.53   73.44   73.35   73.25   73.16   73.07
   72.98   72.89   72.80   72.72   72.63   72.55   72.47   72.39   72.31   72.23
   72.15   72.08   72.01   71.94   71.87   71.80   71.74   71.67   71.61   71.55
   71.50   71.44   71.39   71.34   71.30   71.25   71.21   71.17   71.14   71.10
   71.07   71.05   71.02   71.00   70.98   70.97   70.95   70.94   70.94   70.94
   71.09   71.09   71.09   71.10   71.12   71.13   71.15   71.17   71.20   71.22
   71.25   71.29   71.32   71.36   71.40   71.45   71.49   71.54   71.59   71.65
   71.70   71.76   71.82   71.88   71.95   72.01   72.08   72.15   72.22   72.30
   72.37   72.45   72.53   72.61   72.69   72.77   72.86   72.94   73.03   73.12
   73.21   73.30   73.39   73.48   73.57   73.66   73.76   73.85   73.95   74.04
   74.14   74.24   74.34   74.44   74.53   74.63   74.73   74.84   74.94   75.04
   75.14   75.24   75.34   75.45   75.55   75.65   75.76   75.86   75.96   76.07
   76.17   76.28   76.38   76.49   76.59   76.69   76.80   76.90   77.01   77.11
   77.22   77.32   77.43   77.53   77.64   77.74   77.85   77.95   78.06   78.16
   78.27   78.37   78.47   78.58   78.68   78.79   78.89   78.99   79.09   79.20
   79.30   79.40   79.50   79.61   79.71   79.81   79.91   80.01   80.11   80.21
   80.31   80.41   80.51   80.61   80.71   80.80   80.90   81.00   81.09   81.19
   81.28   81.38   81.47   81.57   81.66   81.75   81.84   81.93   82.02   82.11
   82.20   82.29   82.38   82.47   82.55   82.64   82.72   82.80   82.88   82.96
   83.04   83.12   83.20   83.28   83.35   83.43   83.50   83.57   83.64   83.71
   83.78   83.84   83.90   83.97   84.03   84.09   84.14   84.20   84.25   84.30
   84.35   84.40   84.44   84.49   84.53   84.57   84.60   84.64   84.67   84.70
   84.72   84.75   84.77   84.79   84.80   84.82   84.83   84.83   84.84   84.84
   84.84   84.84   84.83   84.83   84.82   84.80   84.79   84.77   84.75   84.72
   84.70   84.67   84.64   84.60   84.57   84.53   84.49   84.44   84.40   84.35
   84.30   84.25   84.20   84.14   84.09   84.03   83.97   83.90   83.84   83.78
   83.71   83.64   83.57   83.50   83.43   83.35   83.28   83.20   83.12   83.04
   82.96   82.88   82.80   82.72   82.64   82.55   82.47   82.38   82.29   82.20
   82.11   82.02   81.93   81.84   81.75   81.66   81.57   81.47   81.38   81.28
   81.19   81.09   81.00   80.90   80.80   80.71   80.61   80.51   80.41   80.31
   80.21   80.11   80.01   79.91   79.81   79.71   79.61   79.50   79.40   79.30
   79.20   79.09   78.99   78.89   78.79   78.68   78.58   78.47   78.37   78.27
   78.16   78.06   77.95   77.85   77.74   77.64   77.53   77.43   77.32   77.22
   77.11   77.01   76.90   76.80   76.69   76.59   76.49   76.38   76.28   76.17
   76.07   75.96   75.86   75.76   75.65   75.55   75.45   75.34   75.24   75.14
   75.04   74.94   74.84   74.73   74.63   74.53   74.44   74.34   74.24   74.14
   74.04   73.95   73.85   73.76   73.66   73.57   73.48   73.39   73.30   73.21
   73.12   73.03   72.94   72.86   72.77   72.69   72.61   72.53   72.45   72.37
   72.30   72.22   72.15   72.08   72.01   71.95   71.88   71.82   71.76   71.70
   71.65   71.59   71.54   71.49   71.45   71.40   71.36   71.32   71.29   71.25
   71.22   71.20   71.17   71.15   71.13   71.12   71.10   71.09   71.09   71.09
   71.24   71.24   71.24   71.25   71.27   71.28   71.30   71.32   71.35   71.37
   71.40   71.44   71.47   71.51   71.55   71.59   71.64   71.69   71.74   71.79
   71.85   71.91   71.97   72.03   72.09   72.16   72.23   72.30   72.37   72.44
   72.52   72.59   72.67   72.75   72.83   72.91   72.99   73.08   73.16   73.25
   73.34   73.43   73.52   73.61   73.70   73.79   73.88   73.98   74.07   74.16
   74.26   74.36   74.45   74.55   74.65   74.74   74.84   74.94   75.04   75.14
   75.24   75.34   75.44   75.54   75.64   75.74   75.84   75.94   76.05   76.15
   76.25   76.35   76.45   76.55   76.66   76.76   76.86   76.96   77.06   77.17
   77.27   77.37   77.47   77.57   77.68   77.78   77.88   77.98   78.08   78.18
   78.28   78.38   78.48   78.59   78.69   78.79   78.89   78.98   79.08   79.18
   79.28   79.38   79.48   79.58   79.67   79.77   79.87   79.97   80.06   80.16
   80.25   80.35   80.44   80.54   80.63   80.72   80.82   80.91   81.00   81.09
   81.18   81.27   81.36   81.45   81.54   81.63   81.71   81.80   81.88   81.97
   82.05   82.14   82.22   82.30   82.38   82.46   82.54   82.62   82.69   82.77
   82.84   82.92   82.99   83.06   83.13   83.20   83.26   83.33   83.40   83.46
   83.52   83.58   83.64   83.70   83.75   83.81   83.86   83.91   83.96   84.00
   84.05   84.09   84.13   84.17   84.21   84.24   84.28   84.31   84.33   84.36
   84.38   84.41   84.42   84.44   84.46   84.47   84.48   84.49   84.49   84.49
   84.49   84.49   84.49   84.48   84.47   84.46   84.44   84.42   84.41   84.38
   84.36   84.33   84.31   84.28   84.24   84.21   84.17   84.13   84.09   84.05
   84.00   83.96   83.91   83.86   83.81   83.75   83.70   83.64   83.58   83.52
   83.46   83.40   83.33   83.26   83.20   83.13   83.06   82.99   82.92   82.84
   82.77   82.69   82.62   82.54   82.46   82.38   82.30   82.22   82.14   82.05
   81.97   81.88   81.80   81.71   81.63   81.54   81.45   81.36   81.27   81.18
   81.09   81.00   80.91   80.82   80.72   80.63   80.54   80.44   80.35   80.25
   80.16   80.06   79.97   79.87   79.77   79.67   79.58   79.48   79.38   79.28
   79.18   79.08   78.98   78.89   78.79   78.69   78.59   78.48   78.38   78.28
   78.18   78.08   77.98   77.88   77.78   77.68   77.57   77.47   77.37   77.27
   77.17   77.06   76.96   76.86   76.76   76.66   76.55   76.45   76.35   76.25
   76.15   76.05   75.94   75.84   75.74   75.64   75.54   75.44   75.34   75.24
   75.14   75.04   74.94   74.84   74.74   74.65   74.55   74.45   74.36   74.26
   74.16   74.07   73.98   73.88   73.79   73.70   73.61   73.52   73.43   73.34
   73.25   73.16   73.08   72.99   72.91   72.83   72.75   72.67   72.59   72.52
   72.44   72.37   72.30   72.23   72.16   72.09   72.03   71.97   71.91   71.85
   71.79   71.74   71.69   71.64   71.59   71.55   71.51   71.47   71.44   71.40
   71.37   71.35   71.32   71.30   71.28   71.27   71.25   71.24   71.24   71.24
   71.39   71.39   71.39   71.40   71.42   71.43   71.45   71.47   71.49   71.52
   71.55   71.58   71.62   71.66   71.70   71.74   71.79   71.84   71.89   71.94
   72.00   72.05   72.11   72.17   72.24   72.30   72.37   72.44   72.51   72.58
   72.66   72.73   72.81   72.89   72.97   73.05   73.13   73.21   73.30   73.38
   73.47   73.56   73.64   73.73   73.82   73.91   74.00   74.10   74.19   74.28
   74.38   74.47   74.56   74.66   74.75   74.85   74.95   75.04   75.14   75.24
   75.33   75.43   75.53   75.63   75.73   75.83   75.92   76.02   76.12   76.22
   76.32   76.42   76.52   76.62   76.72   76.82   76.91   77.01   77.11   77.21
   77.31   77.41   77.51   77.61   77.71   77.80   77.90   78.00   78.10   78.20
   78.29   78.39   78.49   78.58   78.68   78.78   78.87   78.97   79.06   79.16
   79.25   79.35   79.44   79.54   79.63   79.72   79.82   79.91   80.00   80.09
   80.18   80.28   80.37   80.46   80.54   80.63   80.72   80.81   80.90   80.98
   81.07   81.15   81.24   81.32   81.41   81.49   81.57   81.65   81.73   81.81
   81.89   81.97   82.05   82.12   82.20   82.27   82.35   82.42   82.49   82.56
   82.63   82.70   82.77   82.83   82.90   82.96   83.02   83.08   83.14   83.20
   83.26   83.32   83.37   83.42   83.47   83.52   83.57   83.62   83.66   83.70
   83.74   83.78   83.82   83.86   83.89   83.92   83.95   83.98   84.00   84.03
   84.05   84.07   84.09   84.10   84.11   84.12   84.13   84.14   84.14   84.15
   84.15   84.14   84.14   84.13   84.12   84.11   84.10   84.09   84.07   84.05
   84.03   84.00   83.98   83.95   83.92   83.89   83.86   83.82   83.78   83.74
   83.70   83.66   83.62   83.57   83.52   83.47   83.42   83.37   83.32   83.26
   83.20   83.14   83.08   83.02   82.96   82.90   82.83   82.77   82.70   82.63
   82.56   82.49   82.42   82.35   82.27   82.20   82.12   82.05   81.97   81.89
   81.81   81.73   81.65   81.57   81.49   81.41   81.32   81.24   81.15   81.07
   80.98   80.90   80.81   80.72   80.63   80.54   80.46   80.37   80.28   80.18
   80.09   80.00   79.91   79.82   79.72   79.63   79.54   79.44   79.35   79.25
   79.16   79.06   78.97   78.87   78.78   78.68   78.58   78.49   78.39   78.29
   78.20   78.10   78.00   77.90   77.80   77.71   77.61   77.51   77.41   77.31
   77.21   77.11   77.01   76.91   76.82   76.72   76.62   76.52   76.42   76.32
   76.22   76.12   76.02   75.92   75.83   75.73   75.63   75.53   75.43   75.33
   75.24   75.14   75.04   74.95   74.85   74.75   74.66   74.56   74.47   74.38
   74.28   74.19   74.10   74.00   73.91   73.82   73.73   73.64   73.56   73.47
   73.38   73.30   73.21   73.13   73.05   72.97   72.89   72.81   72.73   72.66
   72.58   72.51   72.44   72.37   72.30   72.24   72.17   72.11   72.05   72.00
   71.94   71.89   71.84   71.79   71.74   71.70   71.66   71.62   71.58   71.55
   71.52   71.49   71.47   71.45   71.43   71.42   71.40   71.39   71.39   71.39
   71.54   71.54   71.54   71.55   71.57   71.58   71.60   71.62   71.64   71.67
   71.70   71.73   71.77   71.81   71.85   71.89   71.94   71.98   72.03   72.09
   72.14   72.20   72.26   72.32   72.38   72.45   72.51   72.58   72.65   72.72
   72.80   72.87   72.95   73.02   73.10   73.18   73.26   73.34   73.43   73.51
   73.60   73.68   73.77   73.86   73.94   74.03   74.12   74.21   74.30   74.40
   74.49   74.58   74.67   74.76   74.86   74.95   75.05   75.14   75.24   75.33
   75.43   75.52   75.62   75.71   75.81   75.90   76.00   76.10   76.19   76.29
   76.38   76.48   76.58   76.67   76.77   76.87   76.96   77.06   77.15   77.25
   77.35   77.44   77.54   77.63   77.73   77.82   77.92   78.01   78.11   78.20
   78.29   78.39   78.48   78.57   78.67   78.76   78.85   78.94   79.04   79.13
   79.22   79.31   79.40   79.49   79.58   79.67   79.76   79.85   79.93   80.02
   80.11   80.19   80.28   80.36   80.45   80.53   80.62   80.70   80.78   80.87
   80.95   81.03   81.11   81.19   81.27   81.34   81.42   81.50   81.57   81.65
   81.72   81.80   81.87   81.94   82.01   82.08   82.15   82.22   82.28   82.35
   82.41   82.48   82.54   82.60   82.66   82.72   82.78   82.83   82.89   82.94
   82.99   83.05   83.10   83.14   83.19   83.24   83.28   83.32   83.36   83.40
   83.44   83.47   83.51   83.54   83.57   83.60   83.63   83.65   83.67   83.70
   83.72   83.73   83.75   83.76   83.77   83.78   83.79   83.80   83.80   83.80
   83.80   83.80   83.80   83.79   83.78   83.77   83.76   83.75   83.73   83.72
   83.70   83.67   83.65   83.63   83.60   83.57   83.54   83.51   83.47   83.44
   83.40   83.36   83.32   83.28   83.24   83.19   83.14   83.10   83.05   82.99
   82.94   82.89   82.83   82.78   82.72   82.66   82.60   82.54   82.48   82.41
   82.35   82.28   82.22   82.15   82.08   82.01   81.94   81.87   81.80   81.72
   81.65   81.57   81.50   81.42   81.34   81.27   81.19   81.11   81.03   80.95
   80.87   80.78   80.70   80.62   80.53   80.45   80.36   80.28   80.19   80.11
   80.02   79.93   79.85   79.76   79.67   79.58   79.49   79.40   79.31   79.22
   79.13   79.04   78.94   78.85   78.76   78.67   78.57   78.48   78.39   78.29
